TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
2490,U_of_Guelph,North America,Canada,Manufacturing,Overgrad,9,Accepted,2017,276,0,0
2269,Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,28,Accepted,2017,289,11,11
2259,Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,18,Accepted,2017,290,6,6
2272,Virginia,North America,United States,Environment,Undergrad,10,Accepted,2017,292,2,2
2387,Wageningen_UR,Europe,Netherlands,Diagnostics,Overgrad,20,Accepted,2017,378,5,5
2463,Warwick,Europe,United Kingdom,Foundational Advance,Undergrad,12,Accepted,2017,294,0,1
2391,Washington,North America,United States,New Application,Overgrad,45,Accepted,2017,295,0,11
2195,WashU_StLouis,North America,United States,Environment,Undergrad,9,Accepted,2017,296,0,2
2475,Waterloo,North America,Canada,Foundational Advance,Overgrad,27,Accepted,2017,297,7,7
2420,Westminster_UK,Europe,United Kingdom,Therapeutics,Undergrad,16,Accepted,2017,298,0,3
2462,WHU-China,Asia,China,Environment,Undergrad,28,Accepted,2017,299,0,0
2333,William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2017,300,5,5
2452,WLC-Milwaukee,North America,United States,Environment,Undergrad,10,Accepted,2017,301,0,8
2513,Worldshaper-Nanjing,Asia,China,High School,High_school,19,Accepted,2017,379,0,0
2514,Worldshaper-Wuhan,Asia,China,High School,High_school,11,Accepted,2017,302,0,0
2512,Worldshaper-XSHS,Asia,China,High School,High_school,17,Accepted,2017,303,0,0
2413,WPI_Worcester,North America,United States,Environment,Undergrad,8,Accepted,2017,304,0,2
2309,XJTLU-CHINA,Asia,China,Therapeutics,Undergrad,16,Accepted,2017,305,0,3
2310,XMU-China,Asia,China,Environment,Undergrad,29,Accepted,2017,307,6,6
2489,York,Europe,United Kingdom,Hardware,Overgrad,18,Accepted,2017,380,0,0
2207,ZJU-China,Asia,China,New Application,Undergrad,17,Accepted,2017,309,0,4
2277,ZJUT-China,Asia,China,Manufacturing,Undergrad,25,Accepted,2017,310,0,0
2020,Aachen,Europe,Germany,New Application,Overgrad,22,Accepted,2016,1,3,3
1907,Aalto-Helsinki,Europe,Finland,Environment,Overgrad,13,Accepted,2016,2,2,2
2044,AHUT_China,Asia,China,Information Processing,Overgrad,32,Accepted,2016,5,0,7
1917,Ain_Shams-Egypt,Africa,Egypt,Therapeutics,Undergrad,21,Accepted,2016,4,0,2
1951,Aix-Marseille,Europe,France,Environment,Overgrad,19,Accepted,2016,6,0,9
2145,Alverno_CA,North America,United States,High School,High_school,17,Accepted,2016,381,0,0
2033,Arizona_State,North America,United States,Foundational Advance,Overgrad,14,Accepted,2016,313,0,0
1885,ASIJ_Tokyo,Asia,Japan,High School,High_school,19,Accepted,2016,7,0,0
2097,Austin_UTexas,North America,United States,New Application,Undergrad,22,Accepted,2016,12,4,4
2187,Baltimore_BioCrew,North America,United States,High School,High_school,9,Accepted,2016,13,0,2
2026,BGIC_China,Asia,China,High School,High_school,24,Accepted,2016,206,0,1
2091,BGU_ISRAEL,Europe,Israel,Environment,Overgrad,15,Accepted,2016,17,0,0
1971,BHU_China,Asia,China,High School,High_school,14,Accepted,2016,181,1,1
2082,Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2016,18,2,2
1946,Bilkent-UNAMBG,Europe,Turkey,Diagnostics,Undergrad,8,Accepted,2016,19,0,0
2133,BioBricks,North America,United States,Foundational Advance,Overgrad,7,Accepted,2016,382,0,1
2004,BIOSINT_Mexico,Latin America,Mexico,Manufacturing,Undergrad,10,Accepted,2016,383,4,4
2041,BIT,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,23,5,5
2120,BIT-China,Asia,China,New Application,Undergrad,26,Accepted,2016,24,5,5
2028,BNDS_China,Asia,China,High School,High_school,15,Accepted,2016,26,0,0
1891,BNU-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,27,0,10
1935,Bordeaux,Europe,France,Therapeutics,Overgrad,23,Accepted,2016,29,6,6
1875,BostonU,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,30,3,3
1876,BostonU_HW,North America,United States,Hardware,Undergrad,11,Accepted,2016,31,2,2
2139,British_Columbia,North America,Canada,Manufacturing,Undergrad,17,Accepted,2016,33,6,6
2185,BroadRun-Baltimore,North America,United States,High School,High_school,8,Accepted,2016,13,0,3
2171,Bulgaria,Europe,Bulgaria,Food & Nutrition,Undergrad,16,Accepted,2016,36,0,0
2148,Cambridge-JIC,Europe,United Kingdom,Foundational Advance,Overgrad,12,Accepted,2016,384,1,1
2186,CAPS_Kansas,North America,United States,High School,High_school,13,Accepted,2016,318,0,0
2060,Cardiff_Wales,Europe,United Kingdom,Diagnostics,Undergrad,11,Accepted,2016,38,0,0
2103,CCA_SanDiego,North America,United States,High School,High_school,16,Accepted,2016,385,0,6
1955,CGU_Taiwan,Asia,Taiwan,Therapeutics,Undergrad,15,Accepted,2016,319,0,1
2030,Chalmers_Gothenburg,Europe,Sweden,Environment,Overgrad,17,Accepted,2016,42,0,4
2172,CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2016,43,0,0
2078,CLSB-UK,Europe,United Kingdom,High School,High_school,12,Accepted,2016,320,0,0
2156,ColegioFDR_Peru,Latin America,Peru,High School,High_school,21,Accepted,2016,46,0,0
2062,ColumbiaU_NYC,North America,United States,Environment,Undergrad,14,Accepted,2016,47,0,3
2045,Concordia,North America,Canada,New Application,Overgrad,16,Accepted,2016,386,0,4
1931,Cornell_NY,North America,United States,Food & Nutrition,Undergrad,24,Accepted,2016,48,7,7
1945,CSU_Fort_Collins,North America,United States,New Application,Undergrad,13,Accepted,2016,52,0,6
2129,CU-Boulder,North America,United States,Manufacturing,Overgrad,10,Accepted,2016,53,0,3
2160,Dalhousie_Halifax_NS,North America,Canada,Environment,Undergrad,12,Accepted,2016,55,0,2
2184,Danci-K8,Europe,Israel,High School,High_school,15,Accepted,2016,387,0,0
2111,Denver_Biolabs,North America,United States,Hardware,Overgrad,15,Accepted,2016,388,0,0
2117,DTU-Denmark,Europe,Denmark,Manufacturing,Overgrad,24,Accepted,2016,59,5,5
1936,Duesseldorf,Europe,Germany,Therapeutics,Undergrad,23,Accepted,2016,60,0,0
1880,Duke,North America,United States,Manufacturing,Undergrad,10,Accepted,2016,61,0,2
1962,Dundee,Europe,United Kingdom,Food & Nutrition,Undergrad,13,Accepted,2016,389,5,5
1963,Dundee_Schools,Europe,United Kingdom,High School,High_school,14,Accepted,2016,390,4,4
1968,Edinburgh_OG,Europe,United Kingdom,New Application,Overgrad,15,Accepted,2016,65,3,4
1967,Edinburgh_UG,Europe,United Kingdom,Information Processing,Undergrad,16,Accepted,2016,65,4,4
2146,Emory,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,66,0,2
2181,EMW_Street_Bio,North America,United States,Hardware,Overgrad,9,Accepted,2016,391,0,1
1941,EPFL,Europe,Switzerland,Information Processing,Overgrad,15,Accepted,2016,67,0,4
2116,ETH_Zurich,Europe,Switzerland,Diagnostics,Overgrad,14,Accepted,2016,68,5,5
2042,Evry,Europe,France,Manufacturing,Overgrad,16,Accepted,2016,392,0,1
1914,Exeter,Europe,United Kingdom,Measurement,Overgrad,18,Accepted,2016,70,3,3
2074,FAFU-CHINA,Asia,China,Environment,Undergrad,22,Accepted,2016,325,0,6
2169,FAU_Erlangen,Europe,Germany,Energy,Overgrad,19,Accepted,2016,71,0,5
2114,Freiburg,Europe,Germany,Therapeutics,Overgrad,19,Accepted,2016,327,3,3
1925,Fudan,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,74,0,2
1877,Gaston_Day,North America,United States,Environment,Undergrad,12,Accepted,2016,76,0,5
2089,GDSYZX-United,Asia,China,High School,High_school,32,Accepted,2016,393,0,1
2128,Genspace,North America,United States,Manufacturing,Overgrad,26,Accepted,2016,22,9,9
1915,Georgia_State,North America,United States,Manufacturing,Overgrad,23,Accepted,2016,78,0,5
2158,Gifu,Asia,Japan,Environment,Undergrad,22,Accepted,2016,79,0,7
2151,Glasgow,Europe,United Kingdom,Food & Nutrition,Undergrad,14,Accepted,2016,329,3,3
1978,Goettingen,Europe,Germany,Food & Nutrition,Overgrad,13,Accepted,2016,80,0,1
1930,Groningen,Europe,Netherlands,Information Processing,Overgrad,18,Accepted,2016,84,1,1
2057,Guanajuato_Mx,Latin America,Mexico,Manufacturing,Undergrad,24,Accepted,2016,394,1,1
1909,Hamburg,Europe,Germany,Diagnostics,Overgrad,17,Accepted,2016,88,0,3
2075,Hannover,Europe,Germany,New Application,Overgrad,20,Accepted,2016,349,0,2
2010,Harvard_BioDesign,North America,United States,Environment,Undergrad,13,Accepted,2016,395,1,1
2134,HFUT-China,Asia,China,Software,Undergrad,22,Accepted,2016,333,1,1
2015,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,17,Accepted,2016,335,0,6
2054,Hong_Kong_HKU,Asia,Hong Kong,Diagnostics,Undergrad,23,Accepted,2016,97,0,3
1899,Hong_Kong_HKUST,Asia,Hong Kong,Information Processing,Undergrad,34,Accepted,2016,98,14,14
1889,Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2016,99,0,0
1961,HSiTAIWAN,Asia,Taiwan,High School,High_school,28,Accepted,2016,396,11,12
2036,HUST-China,Asia,China,Foundational Advance,Undergrad,23,Accepted,2016,102,8,8
2012,HZAU-China,Asia,China,Information Processing,Undergrad,24,Accepted,2016,103,6,6
2168,IISc_Bangalore,Asia,India,Manufacturing,Undergrad,13,Accepted,2016,397,0,0
1956,IIT-Madras,Asia,India,Measurement,Undergrad,9,Accepted,2016,109,0,3
2173,IIT_Delhi,Asia,India,Foundational Advance,Overgrad,22,Accepted,2016,110,0,6
2163,IIT_Kharagpur,Asia,India,Manufacturing,Undergrad,25,Accepted,2016,398,0,14
1893,Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,21,Accepted,2016,112,0,0
2127,IngenuityLab_Canada,North America,Canada,New Application,Undergrad,13,Accepted,2016,399,0,0
1934,INSA-Lyon,Europe,France,Diagnostics,Undergrad,20,Accepted,2016,240,0,0
2023,Ionis_Paris,Europe,France,Environment,Overgrad,18,Accepted,2016,337,4,4
2141,Istanbul_Tech,Europe,Turkey,Diagnostics,Undergrad,9,Accepted,2016,400,0,0
1932,Jilin_China,Asia,China,Therapeutics,Undergrad,22,Accepted,2016,116,0,9
1940,JNFLS_China,Asia,China,High School,High_school,17,Accepted,2016,118,0,2
2000,JSNU-China,Asia,China,Therapeutics,Undergrad,28,Accepted,2016,401,0,0
2175,KAIT_Japan,Asia,Japan,Environment,Undergrad,14,Accepted,2016,119,0,3
1985,Kent,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,340,4,4
1952,Kingsborough_NY,North America,United States,Environment,Overgrad,17,Accepted,2016,54,0,0
1999,KoreaSonyeodul,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2016,402,0,1
2094,Korea_U_Seoul,Asia,"Korea, Republic Of",Energy,Overgrad,16,Accepted,2016,121,7,7
1933,Kyoto,Asia,Japan,Therapeutics,Undergrad,24,Accepted,2016,122,0,0
1911,LambertGA,North America,United States,High School,High_school,18,Accepted,2016,124,0,6
1995,Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2016,131,0,1
1902,Leicester,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,403,0,3
1938,Leiden,Europe,Netherlands,Environment,Overgrad,17,Accepted,2016,245,0,0
2109,Lethbridge,North America,Canada,Diagnostics,Overgrad,18,Accepted,2016,127,7,10
2124,Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2016,127,2,9
2095,Linkoping_Sweden,Europe,Sweden,Environment,Overgrad,16,Accepted,2016,128,0,5
2170,LMU-TUM_Munich,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2016,147,0,0
2112,LN-Shiyan-China,Asia,China,High School,High_school,18,Accepted,2016,404,0,2
2107,Lubbock_TTU,North America,United States,Therapeutics,Overgrad,20,Accepted,2016,129,0,0
1998,Macquarie_Australia,Asia,Australia,Energy,Overgrad,42,Accepted,2016,132,6,6
2092,Manchester,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016,135,4,4
1964,Marburg,Europe,Germany,New Application,Overgrad,18,Accepted,2016,60,6,6
1929,McMasterU,North America,Canada,Therapeutics,Undergrad,26,Accepted,2016,137,0,8
2140,Melbourne,Asia,Australia,Manufacturing,Undergrad,16,Accepted,2016,138,0,0
2052,METU_HS_Ankara,Europe,Turkey,High School,High_school,21,Accepted,2016,139,0,6
2105,Michigan,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,140,0,5
2104,Michigan_Software,North America,United States,Software,Overgrad,7,Accepted,2016,345,0,4
1991,Mingdao,Asia,Taiwan,High School,High_school,33,Accepted,2016,142,0,7
2099,Minnesota,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016,143,0,2
2034,Missouri_Rolla,North America,United States,Environment,Undergrad,14,Accepted,2016,144,0,7
2100,MIT,North America,United States,Diagnostics,Overgrad,14,Accepted,2016,145,0,2
2125,MSU-Michigan,North America,United States,Manufacturing,Undergrad,9,Accepted,2016,141,1,1
1950,Nagahama,Asia,Japan,Food & Nutrition,Undergrad,20,Accepted,2016,347,8,8
1958,Nanjing-China,Asia,China,Energy,Undergrad,18,Accepted,2016,148,7,7
1894,Nanjing_NFLS,Asia,China,High School,High_school,20,Accepted,2016,149,0,0
2088,NAU-CHINA,Asia,China,Environment,Undergrad,21,Accepted,2016,118,0,4
2142,NAWI-Graz,Europe,Austria,New Application,Overgrad,10,Accepted,2016,151,1,1
1920,NCKU_Tainan,Asia,Taiwan,Diagnostics,Undergrad,25,Accepted,2016,153,0,0
1974,NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,25,Accepted,2016,154,6,6
1947,NEFU_China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2016,156,0,4
1982,NEU-China,Asia,China,New Application,Overgrad,15,Accepted,2016,158,0,0
1895,Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2016,159,1,1
1942,NJU-China,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,161,6,6
1981,NKU_China,Asia,China,New Application,Undergrad,30,Accepted,2016,162,0,8
2182,Northeastern,North America,United States,Energy,Undergrad,13,Accepted,2016,349,0,4
2108,NorthernBC,North America,Canada,Environment,Overgrad,13,Accepted,2016,372,0,0
2019,Northwestern,North America,United States,Therapeutics,Undergrad,12,Accepted,2016,163,0,0
1957,NRP-UEA-Norwich,Europe,United Kingdom,Energy,Undergrad,18,Accepted,2016,405,1,1
2073,NTHU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2016,167,0,1
1970,NTNU_Trondheim,Europe,Norway,Foundational Advance,Overgrad,9,Accepted,2016,168,1,1
2130,NTU-Singapore,Asia,Singapore,Measurement,Overgrad,17,Accepted,2016,169,4,4
1997,NUDT_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2016,170,9,9
1897,NUS_Singapore,Asia,Singapore,Diagnostics,Undergrad,19,Accepted,2016,171,0,4
2155,NWPU,Asia,China,Environment,Undergrad,18,Accepted,2016,165,0,0
2040,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,33,Accepted,2016,174,3,3
2122,NYU-AD,Asia,United Arab Emirates,Diagnostics,Undergrad,14,Accepted,2016,175,0,3
1910,OLS_Canmore,North America,Canada,High School,High_school,15,Accepted,2016,176,0,6
2047,OUC-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016,177,1,9
1980,Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016,178,2,2
2043,Paris_Bettencourt,Europe,France,Manufacturing,Overgrad,15,Accepted,2016,179,3,3
2039,Paris_Saclay,Europe,France,Foundational Advance,Overgrad,27,Accepted,2016,81,0,7
2053,Pasteur_Paris,Europe,France,Diagnostics,Overgrad,24,Accepted,2016,180,0,1
1989,Peking,Asia,China,Environment,Undergrad,19,Accepted,2016,181,3,3
2056,Peshawar,Asia,Pakistan,Environment,Undergrad,15,Accepted,2016,353,0,0
2084,Pittsburgh,North America,United States,Environment,Undergrad,11,Accepted,2016,182,1,3
2037,Pretoria_UP,Africa,South Africa,Energy,Undergrad,17,Accepted,2016,406,0,8
1986,Pumas_Mexico,Latin America,Mexico,Energy,Undergrad,21,Accepted,2016,407,0,6
1988,Purdue,North America,United States,Environment,Undergrad,22,Accepted,2016,184,0,12
2064,Queens_Canada,North America,Canada,Foundational Advance,Undergrad,15,Accepted,2016,185,5,5
2077,RHIT,North America,United States,Manufacturing,Undergrad,11,Accepted,2016,189,0,2
1878,Rice,North America,United States,Diagnostics,Undergrad,21,Accepted,2016,98,7,7
2101,Ryerson_Toronto,North America,Canada,Manufacturing,Undergrad,10,Accepted,2016,408,0,0
2115,Saint_Rose_School_A,Latin America,Chile,High School,High_school,7,Accepted,2016,409,0,0
2119,Saint_Rose_School_B,Latin America,Chile,High School,High_school,9,Accepted,2016,410,0,0
1959,SCAU-China,Asia,China,New Application,Undergrad,24,Accepted,2016,85,0,0
2143,SCSU-New_Haven,North America,United States,Diagnostics,Overgrad,11,Accepted,2016,411,0,0
1919,SCU-China,Asia,China,New Application,Undergrad,26,Accepted,2016,195,0,10
1972,SCUT-China_A,Asia,China,Environment,Undergrad,20,Accepted,2016,200,2,5
2080,SCUT-China_B,Asia,China,Therapeutics,Undergrad,21,Accepted,2016,412,1,2
1979,SDSZ_China,Asia,China,High School,High_school,13,Accepted,2016,198,0,0
2018,SDU-Denmark,Europe,Denmark,Therapeutics,Overgrad,17,Accepted,2016,358,4,4
2132,ShanghaitechChina,Asia,China,New Application,Undergrad,16,Accepted,2016,201,0,0
2152,ShanghaiTechChina_B,Asia,China,Therapeutics,Undergrad,16,Accepted,2016,201,0,0
2016,Sheffield,Europe,United Kingdom,Diagnostics,Undergrad,20,Accepted,2016,359,0,0
1928,Shenzhen_SFLS,Asia,China,High School,High_school,28,Accepted,2016,200,0,4
1969,SJTU-BioX-Shanghai,Asia,China,Diagnostics,Undergrad,14,Accepted,2016,207,4,4
2162,SJTU-Software,Asia,China,Software,Undergrad,18,Accepted,2016,208,3,3
1965,Slovenia,Europe,Slovenia,Foundational Advance,Overgrad,23,Accepted,2016,413,1,1
1892,SMS_Shenzhen,Asia,China,High School,High_school,18,Accepted,2016,211,1,3
1948,SRM_Chennai,Asia,India,Diagnostics,Undergrad,18,Accepted,2016,414,0,0
2027,Stanford-Brown,North America,United States,Manufacturing,Undergrad,19,Accepted,2016,216,5,5
2144,Stockholm,Europe,Sweden,Therapeutics,Overgrad,16,Accepted,2016,217,2,2
1908,Stony_Brook,North America,United States,Diagnostics,Undergrad,32,Accepted,2016,218,0,12
1943,SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,222,0,0
2113,SVCE_CHENNAI,Asia,India,Food & Nutrition,Undergrad,21,Accepted,2016,361,0,12
1996,Sydney_Australia,Asia,Australia,Food & Nutrition,Undergrad,11,Accepted,2016,362,1,1
1926,SYSU-CHINA,Asia,China,Therapeutics,Undergrad,15,Accepted,2016,224,7,7
1993,SYSU-MEDICINE,Asia,China,Therapeutics,Undergrad,17,Accepted,2016,415,1,1
1883,SYSU-Software,Asia,China,Software,Undergrad,34,Accepted,2016,224,14,14
1884,SZU-China,Asia,China,Energy,Undergrad,22,Accepted,2016,225,8,8
1898,TAS_Taipei,Asia,Taiwan,High School,High_school,28,Accepted,2016,228,8,8
2011,TCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,17,Accepted,2016,416,0,4
2069,Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,20,Accepted,2016,229,0,3
1903,TEC-Costa_Rica,Latin America,Costa Rica,Diagnostics,Undergrad,19,Accepted,2016,417,0,0
2055,Tec-Monterrey,Latin America,Mexico,Environment,Undergrad,18,Accepted,2016,230,0,3
1904,TecCEM,Latin America,Mexico,New Application,Undergrad,19,Accepted,2016,231,4,6
1905,TecCEM_HS,Latin America,Mexico,High School,High_school,21,Accepted,2016,231,5,7
1992,Technion_Israel,Asia,Israel,Foundational Advance,Overgrad,19,Accepted,2016,365,3,4
2081,TEC_GenetiX_CCM,Latin America,Mexico,High School,High_school,14,Accepted,2016,418,0,5
2061,Tel-Hai,Asia,Israel,Therapeutics,Overgrad,12,Accepted,2016,366,0,0
2110,Tianjin,Asia,China,Environment,Undergrad,25,Accepted,2016,234,2,2
1921,TJUSLS_China,Asia,China,Environment,Overgrad,22,Accepted,2016,235,0,0
1887,TMMU_China,Asia,China,Foundational Advance,Overgrad,29,Accepted,2016,367,1,1
1949,Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,26,Accepted,2016,236,2,2
1922,Tongji_Shanghai,Asia,China,Therapeutics,Undergrad,19,Accepted,2016,419,2,2
2048,Toronto,North America,Canada,New Application,Overgrad,51,Accepted,2016,239,0,8
1937,Toulouse_France,Europe,France,Environment,Overgrad,15,Accepted,2016,240,3,3
2090,TP_CC_SanDiego,North America,United States,High School,High_school,25,Accepted,2016,241,0,10
1923,Tsinghua,Asia,China,New Application,Undergrad,16,Accepted,2016,242,8,8
1918,Tsinghua-A,Asia,China,Information Processing,Undergrad,17,Accepted,2016,243,0,4
2065,TU-Eindhoven,Europe,Netherlands,New Application,Undergrad,12,Accepted,2016,244,2,2
1882,Tuebingen,Europe,Germany,Therapeutics,Overgrad,24,Accepted,2016,246,11,11
2087,Tufts,North America,United States,Therapeutics,Undergrad,14,Accepted,2016,247,0,9
1976,TU_Darmstadt,Europe,Germany,Foundational Advance,Overgrad,34,Accepted,2016,249,10,10
1890,TU_Delft,Europe,Netherlands,New Application,Overgrad,16,Accepted,2016,245,6,6
2014,UAM_Poznan,Europe,Poland,Manufacturing,Undergrad,10,Accepted,2016,420,0,5
2029,UBonn_HBRS,Europe,Germany,Manufacturing,Undergrad,18,Accepted,2016,421,0,0
2150,UCAS,Asia,China,Environment,Undergrad,26,Accepted,2016,251,0,0
2002,UCC_Ireland,Europe,Ireland,Therapeutics,Undergrad,14,Accepted,2016,370,4,4
2176,UChicago,North America,United States,New Application,Undergrad,12,Accepted,2016,252,1,7
1954,UCL,Europe,United Kingdom,Therapeutics,Undergrad,24,Accepted,2016,254,4,5
2068,UCLA,North America,United States,Therapeutics,Undergrad,13,Accepted,2016,422,6,6
2093,UCLouvain,Europe,Belgium,Manufacturing,Overgrad,14,Accepted,2016,255,0,0
1953,UConn,North America,United States,Environment,Undergrad,12,Accepted,2016,256,0,0
2071,UCSC,North America,United States,Food & Nutrition,Overgrad,23,Accepted,2016,258,0,3
1916,UC_Davis,North America,United States,Food & Nutrition,Undergrad,10,Accepted,2016,259,3,3
2013,UESTC-China,Asia,China,Energy,Undergrad,25,Accepted,2016,261,3,3
2025,UESTC-software,Asia,China,Software,Undergrad,20,Accepted,2016,261,4,4
2123,UFAM-UEA_Brazil,Latin America,Brazil,Environment,Overgrad,13,Accepted,2016,311,0,0
1939,UGA-Georgia,North America,United States,Measurement,Overgrad,16,Accepted,2016,264,6,6
1896,UGent_Belgium,Europe,Belgium,Environment,Overgrad,14,Accepted,2016,423,0,0
2050,UI-Indonesia,Asia,Indonesia,Therapeutics,Undergrad,25,Accepted,2016,268,0,10
1927,UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,12,Accepted,2016,265,0,2
1987,UIUC_Illinois,North America,United States,Foundational Advance,Undergrad,16,Accepted,2016,267,0,3
2007,ULV-LC-CV,North America,United States,Energy,Undergrad,20,Accepted,2016,270,0,9
2032,UMaryland,North America,United States,Environment,Undergrad,16,Accepted,2016,271,5,5
2138,UMass-Dartmouth,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,272,0,2
2086,UNebraska-Lincoln,North America,United States,Environment,Undergrad,12,Accepted,2016,273,0,0
1975,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,16,Accepted,2016,257,3,3
2022,UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,9,Accepted,2016,275,3,3
2024,UoA_NewZealand,Asia,New Zealand,Environment,Undergrad,19,Accepted,2016,424,0,0
2008,UofC_Calgary,North America,Canada,Therapeutics,Undergrad,27,Accepted,2016,37,0,0
2118,UPF-CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,16,Accepted,2016,277,0,0
2180,UPMC-Paris,Europe,France,Environment,Overgrad,13,Accepted,2016,212,0,0
1973,UPO-Sevilla,Europe,Spain,Environment,Overgrad,11,Accepted,2016,425,0,0
2003,Uppsala,Europe,Sweden,Hardware,Overgrad,21,Accepted,2016,278,3,3
2179,UrbanTundra_Edmonton,North America,Canada,High School,High_school,23,Accepted,2016,250,0,0
2147,USNA-Annapolis,North America,United States,Diagnostics,Undergrad,18,Accepted,2016,377,0,0
2149,USP-EEL-Brazil,Latin America,Brazil,Energy,Undergrad,13,Accepted,2016,282,0,0
2136,USP_UNIFESP-Brazil,Latin America,Brazil,Manufacturing,Overgrad,31,Accepted,2016,281,1,1
2009,USTC,Asia,China,New Application,Undergrad,30,Accepted,2016,284,4,5
2001,USTC-Software,Asia,China,Software,Undergrad,23,Accepted,2016,284,2,2
2072,UST_Beijing,Asia,China,Food & Nutrition,Undergrad,33,Accepted,2016,285,0,0
1966,UT-Knoxville,North America,United States,Manufacturing,Undergrad,15,Accepted,2016,287,0,0
2070,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,13,Accepted,2016,426,0,3
2017,Valencia_UPV,Europe,Spain,Food & Nutrition,Undergrad,17,Accepted,2016,289,8,8
2005,Vanderbilt,North America,United States,Foundational Advance,Undergrad,11,Accepted,2016,427,0,6
1983,Vilnius-Lithuania,Europe,Lithuania,Therapeutics,Undergrad,20,Accepted,2016,290,3,3
1879,Virginia,North America,United States,Environment,Undergrad,13,Accepted,2016,292,0,3
1913,Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,24,Accepted,2016,378,0,0
1994,Warwick,Europe,United Kingdom,Diagnostics,Undergrad,14,Accepted,2016,294,5,5
2165,Washington,North America,United States,New Application,Undergrad,23,Accepted,2016,295,0,9
2135,WashU_StLouis,North America,United States,Environment,Undergrad,11,Accepted,2016,296,0,3
2137,Waterloo,North America,Canada,Foundational Advance,Overgrad,38,Accepted,2016,297,14,14
1977,Westminster_UoW,Europe,United Kingdom,Manufacturing,Undergrad,11,Accepted,2016,298,2,2
2066,William_and_Mary,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,300,4,4
1900,WLC-Milwaukee,North America,United States,Environment,Undergrad,13,Accepted,2016,301,5,5
2083,WPI_Worcester,North America,United States,New Application,Undergrad,8,Accepted,2016,304,2,2
1906,XJTLU-CHINA,Asia,China,Foundational Advance,Undergrad,22,Accepted,2016,305,0,5
1960,XMU-China,Asia,China,Diagnostics,Undergrad,24,Accepted,2016,307,0,4
2121,Yale,North America,United States,Foundational Advance,Undergrad,12,Accepted,2016,308,0,5
1886,ZJU-China,Asia,China,Information Processing,Undergrad,15,Accepted,2016,309,2,2
1585,Aachen,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2015,1,9,9
1655,Aalto-Helsinki,Europe,Finland,Energy,Undergrad,12,Accepted,2015,2,0,1
1751,AHUT_China,Asia,China,Food & Nutrition,Undergrad,37,Accepted,2015,5,0,8
1601,Aix-Marseille,Europe,France,Environment,Overgrad,24,Accepted,2015,6,5,5
1719,Amoy,Asia,China,Foundational Advance,Undergrad,19,Accepted,2015,307,4,4
1844,Amsterdam,Europe,Netherlands,Energy,Overgrad,7,Accepted,2015,312,0,0
1750,ANU-Canberra,Asia,Australia,Foundational Advance,Undergrad,12,Accepted,2015,428,0,0
